_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
1,20200228,S12000005,Clackmannanshire,0,0,0,,0,0,0,4,4,7.76096235933256,6,0,0,0,6,0,0,0
2,20200228,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,9,9,6.0459492140266,9,0,0,0,9,0,0,0
3,20200228,S12000008,East Ayrshire,0,0,0,,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4,20200228,S12000010,East Lothian,0,0,0,,0,0,0,7,7,6.53655803529741,7,0,0,0,7,0,0,0
5,20200228,S12000011,East Renfrewshire,0,0,0,,0,0,0,2,2,2.09358316759133,3,0,0,0,3,0,0,0
6,20200228,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,0,0,0,2,0,0,0,2,0,0,0
7,20200228,S12000014,Falkirk,0,0,0,,0,0,0,7,7,4.35079868232954,11,0,0,0,11,0,0,0
8,20200228,S12000017,Highland,0,0,0,,0,0,0,4,4,1.69613704787347,4,0,0,0,4,0,0,0
9,20200228,S12000018,Inverclyde,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20200228,S12000019,Midlothian,0,0,0,,0,0,0,1,1,1.08154877784988,1,0,0,0,1,0,0,0
11,20200228,S12000020,Moray,0,0,0,,0,0,0,2,2,2.08724692131079,2,0,0,0,2,0,0,0
12,20200228,S12000021,North Ayrshire,0,0,0,,0,0,0,6,6,4.45302063232893,6,0,0,0,6,0,0,0
13,20200228,S12000023,Orkney Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,20200228,S12000026,Scottish Borders,0,0,0,,0,0,0,3,3,2.59717773352956,2,0,0,0,2,0,0,0
15,20200228,S12000027,Shetland Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,20200228,S12000028,South Ayrshire,0,0,0,,0,0,0,2,2,1.77604120415594,2,0,0,0,2,0,0,0
17,20200228,S12000029,South Lanarkshire,0,0,0,,0,0,0,2,2,0.623966555392631,2,0,0,0,2,0,0,0
18,20200228,S12000030,Stirling,0,0,0,,0,0,0,3,3,3.18437533170576,3,0,0,0,3,0,0,0
19,20200228,S12000033,Aberdeen City,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20200228,S12000034,Aberdeenshire,0,0,0,,0,0,0,4,4,1.53133494123502,4,0,0,0,4,0,0,0
21,20200228,S12000035,Argyll & Bute,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,20200228,S12000036,City of Edinburgh,0,0,0,,0,0,0,34,34,6.4770540834016,37,0,0,0,37,0,0,0
23,20200228,S12000038,Renfrewshire,0,0,0,,0,0,0,3,3,1.6750418760469,4,0,0,0,4,0,0,0
24,20200228,S12000039,West Dunbartonshire,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,20200228,S12000040,West Lothian,0,0,0,,0,0,0,2,2,1.09229929000546,4,0,0,0,4,0,0,0
26,20200228,S12000041,Angus,1,1,0.860585197934596,,0,0,0,0,0,0,2,2,100,0,2,0,2,0
27,20200228,S12000042,Dundee City,0,0,0,,0,0,0,2,2,1.339405304045,3,0,0,0,3,0,0,0
28,20200228,S12000045,East Dunbartonshire,0,0,0,,0,0,0,2,2,1.84094256259205,2,0,0,0,2,0,0,0
29,20200228,S12000047,Fife,0,0,0,,0,0,0,13,13,3.4801231428189,14,0,0,0,14,0,0,0
30,20200228,S12000048,Perth & Kinross,0,0,0,,0,0,0,1,1,0.658111220796315,1,0,0,0,1,0,0,0
